time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-25T09:26:27.480Z,33.769,-116.1428333,4.84,0.82,ml,17,104,0.07115,0.19,ci,ci39650402,2023-08-25T09:29:57.187Z,"9 km NE of Indio, CA",earthquake,0.33,0.81,0.133,13,automatic,ci,ci
2023-08-25T09:24:59.950Z,33.7773333,-116.144,0.93,0.68,ml,16,105,0.06741,0.19,ci,ci39650394,2023-08-25T09:28:37.994Z,"9 km NE of Indio, CA",earthquake,0.42,0.9,0.113,8,automatic,ci,ci
2023-08-25T09:24:17.150Z,33.77,-116.1395,3.48,0.73,ml,14,105,0.07335,0.2,ci,ci39650386,2023-08-25T09:27:50.625Z,"9 km NE of Indio, CA",earthquake,0.46,1.91,0.151,10,automatic,ci,ci
2023-08-25T09:11:15.363Z,38.1549,-117.8184,10.1,2,ml,21,131.84,0.117,0.3487,nn,nn00864998,2023-08-25T09:13:49.965Z,"36 km SE of Mina, Nevada",earthquake,,0.4,0.56,14,automatic,nn,nn
2023-08-25T08:59:02.690Z,63.1039,-151.4373,3.8,1.1,ml,,,,0.76,ak,ak023aw3hdcg,2023-08-25T09:01:42.957Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-25T08:48:51.170Z,34.0586662,-117.1166687,10.17,0.84,ml,15,112,0.05008,0.11,ci,ci39650378,2023-08-25T08:52:20.962Z,"2 km SE of Mentone, CA",earthquake,0.31,0.88,0.292,2,automatic,ci,ci
2023-08-25T08:32:37.850Z,19.4650001525879,-155.610168457031,43.7299995422363,2.08,ml,28,64,,0.340000004,hv,hv73543512,2023-08-25T08:38:07.730Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.04,1.79999995,0.23,6,automatic,hv,hv
2023-08-25T08:24:59.910Z,34.4285,-119.1971667,3.32,1.03,ml,10,147,0.05003,0.29,ci,ci39650370,2023-08-25T08:28:35.244Z,"5 km ESE of Ojai, CA",earthquake,0.56,0.58,0.157,7,automatic,ci,ci
2023-08-25T07:46:59.030Z,17.9576666666667,-66.8291666666667,18.69,2.33,md,14,206,0.05072,0.15,pr,pr71422118,2023-08-25T08:03:53.220Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.69,0.55,0.200578867446,5,reviewed,pr,pr
2023-08-25T07:40:34.790Z,34.4676667,-119.2266667,3.37,1,ml,12,150,0.05821,0.28,ci,ci39650362,2023-08-25T07:44:17.612Z,"3 km NE of Ojai, CA",earthquake,0.94,0.84,0.156,9,automatic,ci,ci
2023-08-25T07:19:08.330Z,19.3675003051758,-155.288497924805,1.78999996185303,1.70000005,md,19,111,,0.159999996,hv,hv73543402,2023-08-25T07:30:27.891Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.360000014,0.140000001,14,automatic,hv,hv
2023-08-25T07:15:16.195Z,62.744,-150.5494,14.5,1.4,ml,,,,1.79,ak,ak023aw2mj9f,2023-08-25T07:17:23.806Z,"29 km NNE of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-25T07:10:11.340Z,33.4846667,-116.7596667,6.17,1.41,ml,53,22,0.04381,0.23,ci,ci39650354,2023-08-25T07:20:41.960Z,"11 km ENE of Aguanga, CA",earthquake,0.21,0.59,0.117,25,automatic,ci,ci
2023-08-25T07:07:08.620Z,35.9259987,-120.4733353,4.57,0.82,md,13,100,0.0207,0.08,nc,nc73928301,2023-08-25T09:06:12.379Z,"5 km NW of Parkfield, CA",earthquake,0.44,0.85,0.08,3,automatic,nc,nc
2023-08-25T07:05:54.389Z,61.7107,-150.7466,58.2,1.4,ml,,,,0.61,ak,ak023aw2kh1q,2023-08-25T07:08:06.650Z,"22 km NW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-08-25T07:01:49.500Z,36.0019989,-120.8909988,8.21,1.24,md,14,72,0.02286,0.05,nc,nc73928296,2023-08-25T08:38:13.222Z,"2 km SSE of San Ardo, CA",earthquake,0.32,0.55,0.16,7,automatic,nc,nc
2023-08-25T07:01:26.790Z,33.639,-116.7325,17.39,0.54,ml,20,79,0.05232,0.23,ci,ci39650346,2023-08-25T07:04:57.965Z,"11 km NNW of Anza, CA",earthquake,0.48,0.91,0.134,13,automatic,ci,ci
2023-08-25T06:58:34.880Z,33.715,-116.8325,14.82,0.69,ml,21,99,0.08106,0.11,ci,ci39650338,2023-08-25T07:02:09.490Z,"7 km ESE of Valle Vista, CA",earthquake,0.28,0.39,0.131,15,automatic,ci,ci
2023-08-25T06:55:56.150Z,34.0345,-117.0048333,16.62,0.71,ml,17,107,0.1644,0.15,ci,ci39650330,2023-08-25T06:59:28.334Z,"4 km E of Yucaipa, CA",earthquake,0.31,1.58,0.256,17,automatic,ci,ci
2023-08-25T06:55:16.360Z,33.813,-117.0858333,7.5,0.58,ml,8,161,0.1106,0.31,ci,ci39650322,2023-08-25T06:58:48.957Z,"6 km ENE of Nuevo, CA",earthquake,1.82,4.18,0.073,7,automatic,ci,ci
2023-08-25T06:54:19.510Z,19.1636657714844,-155.488494873047,31.5400009155273,2.18,ml,42,110,,0.100000001,hv,hv73543372,2023-08-25T06:59:51.100Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.48,0.709999979,3.97,9,automatic,hv,hv
2023-08-25T06:48:20.290Z,35.5066667,-118.3926667,4.85,0.93,ml,20,66,0.1693,0.15,ci,ci39650314,2023-08-25T06:51:48.287Z,"13 km SE of Bodfish, CA",earthquake,0.25,1.99,0.18,10,automatic,ci,ci
